study_id_1,table_source_1,row_in_table_1,author_1,year_1,country_1,theme_1,subtheme_1,study_id_2,table_source_2,row_in_table_2,author_2,year_2,country_2,theme_2,subtheme_2,global_score_0_1,global_score_0_100,corpus_percentile,sim_text_word,sim_text_char,sim_results,sim_method,sim_theme,sim_subtheme,sim_country,shared_keywords,interpretation
26,1,31,Bennell (2023),2023,ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,70,4,2,"Dickerson et al., (2015)",2015,ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.075975,7.6,50.17,0.047815,0.205539,0.041072,0.0,0.0,0.0,0.6,"filles, inegalites, socio-economiques, politiques, garcons, educatives",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,54,2,5,Kouamo (2024),2024,"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.075906,7.59,50.14,0.012265,0.20755,0.0,0.0,0.0,0.0,1.0,"efficacite, apprentissage, caracteristiques",similarité faible à modérée ; facteurs dominants : même contexte géographique.
54,2,5,Kouamo (2024),2024,"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,65,3,10,"Bietenbeck et al., (2023)",2023,"ASS, 14 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.07586,7.59,50.11,0.015926,0.164319,0.021072,0.0,0.0,0.0,1.0,"difficultes, apprentissage, matiere, cours",similarité faible à modérée ; facteurs dominants : même contexte géographique.
66,3,11,Bonnet (2009),2009,"ASS, 19 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,72,4,4,Miningou (2022),2022,ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.075767,7.58,50.08,0.042732,0.23826,0.030718,0.0,0.0,0.0,0.6,"apprentissage, facteurs, enseignants, peuvent, enseignement, crucial",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
4,1,5,Salah et Saxena (2025),2025,ASS 10 pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",82,4,14,"Rew et al., (2022)",2022,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.075629,7.56,50.05,0.01699,0.165219,0.015163,0.2,0.0,0.0,0.6,"scolaires, significativement, regression, petite, educatives",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
35,1,40,Sanfo (2023),2023,"ASS, 4 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,70,4,2,"Dickerson et al., (2015)",2015,ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.075377,7.54,50.02,0.041982,0.218454,0.045378,0.0,0.0,0.0,0.6,"facteurs, expliquent, inegalites, ecart, scolaires, ressources",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
4,1,5,Salah et Saxena (2025),2025,ASS 10 pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",73,4,5,Zuze et Reddy (2014),2014,Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.075259,7.53,49.98,0.03279,0.179618,0.02712,0.4,0.0,0.0,0.0,"scolaires, lecture, semblent, selon, politiques, modele",similarité faible à modérée ; facteurs dominants : méthodologie partiellement proche.
69,3,14,Chudgar (2015),2015,"ASS, 5 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,71,4,3,Kyei (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.075246,7.52,49.95,0.007837,0.169545,0.0,0.25,0.0,0.0,0.6,"regression, evaluation",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
46,1,51,"Ongo et al., (2022)",2022,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,70,4,2,"Dickerson et al., (2015)",2015,ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.075233,7.52,49.92,0.036048,0.258787,0.032416,0.0,0.0,0.0,0.6,"mathematiques, scolaires, filles, differences, inegalites, sein",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
30,1,35,Smith et Barrett (2010),2010,"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,76,4,8,Zhang (2006),2006,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.075159,7.52,49.89,0.036091,0.271803,0.021697,0.0,0.0,0.0,0.6,"apprentissage, facteurs, ressources, scolaires, inegalites, tels",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
63,3,8,Foueka et Elomo (2022),2022,"ASS, 10 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,77,4,9,Sumida et Kawata (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.075138,7.51,49.86,0.041099,0.204244,0.057327,0.0,0.0,0.0,0.6,"formation, enseignants, professionnel",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
9,1,11,"Fehrler et al., (2009)",2009,"ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,54,2,5,Kouamo (2024),2024,"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.075116,7.51,49.83,0.03418,0.262747,0.034509,0.0,0.0,0.0,0.6,"mathematiques, lecture, temps, apprentissage, mettre",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
9,1,11,"Fehrler et al., (2009)",2009,"ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,72,4,4,Miningou (2022),2022,ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.075078,7.51,49.8,0.036419,0.259828,0.029225,0.0,0.0,0.0,0.6,"ressources, mathematiques, infrastructures, enseignement, enseignants, apprentissage",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
49,1,54,Michelowa (2001),2001,"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,51,2,2,"Miningou et al., (2019)",2019,ASS 10 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.075062,7.51,49.77,0.041089,0.231944,0.035467,0.0,0.0,0.0,0.6,"efficacite, niveaux, apprentissage, enseignants, efficaces, scolaires",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
15,1,18,Taylor et Spaull (2015),2015,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,53,2,4,Figueiredo et Dieng (2016),2016,ASS 12 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.075044,7.5,49.74,0.055356,0.166423,0.03963,0.0,0.0,0.0,0.6,"orientale, australe, politiques, educatives",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
50,1,55,Taniguchi (2024),2024,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,74,4,6,Barnett (2013),2013,Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.075,7.5,49.71,0.017439,0.169352,0.005693,0.5,0.0,0.0,0.0,"inegalites, lecture, sacmeq, modele, lineaire, differents",similarité faible à modérée ; facteurs dominants : méthodologie partiellement proche.
44,1,49,Nguemkap (2023),2023,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,54,2,5,Kouamo (2024),2024,"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.074998,7.5,49.68,0.016733,0.157608,0.016995,0.0,0.0,0.0,1.0,"apprentissage, age, importance, encourager, caracteristiques",similarité faible à modérée ; facteurs dominants : même contexte géographique.
42,1,47,"Lee et al., (2021)",2021,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.074964,7.5,49.65,0.013084,0.184477,0.007855,0.0,0.0,0.0,1.0,"inegalites, reduire, place, examine",similarité faible à modérée ; facteurs dominants : même contexte géographique.
25,1,30,Yu et Thomas (2008),2008,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,51,2,2,"Miningou et al., (2019)",2019,ASS 10 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.074906,7.49,49.62,0.031595,0.262965,0.041073,0.0,0.0,0.0,0.6,"efficacite, ressources, apprentissage, facteurs, faible",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
56,2,7,Servaas van der Berg (2008),2008,Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,60,3,5,Armstrong (2015),2015,"ASS, 15 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.074835,7.48,49.59,0.025843,0.212032,0.02137,0.4,0.0,0.0,0.0,"efficacite, differences, niveau, lineaire, hierarchique, ameliorer",similarité faible à modérée ; facteurs dominants : méthodologie partiellement proche.
51,2,2,"Miningou et al., (2019)",2019,ASS 10 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,79,4,11,Foueka (2020),2020,"ASS, 10 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.074723,7.47,49.56,0.012022,0.178316,0.014168,0.0,0.0,0.0,1.0,"facteurs, ressources, apprentissage, scolaires, enseignants",similarité faible à modérée ; facteurs dominants : même contexte géographique.
4,1,5,Salah et Saxena (2025),2025,ASS 10 pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",77,4,9,Sumida et Kawata (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.074711,7.47,49.53,0.040155,0.217869,0.046607,0.0,0.0,0.0,0.6,"zones, apprentissage, scolaires, soutien, ecarts, developpement",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
37,1,42,Oduol (2006),2006,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,62,3,7,Sanfo (2020),2020,Burkina Faso,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.074612,7.46,49.5,0.020113,0.239482,0.01705,0.4,0.0,0.0,0.0,"gestion, pratiques, lineaire, hierarchique, ameliorer",similarité faible à modérée ; facteurs dominants : méthodologie partiellement proche.
37,1,42,Oduol (2006),2006,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,80,4,12,Kanyongo et Ayieko (2017),2017,Kenya et Zimbabwe.,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.074593,7.46,49.47,0.045422,0.265984,0.030133,0.0,0.0,0.0,0.5,"mathematiques, facteurs, kenya, inegalites, classe, positif",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
45,1,50,Kadio (2025),2025,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,76,4,8,Zhang (2006),2006,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.074259,7.43,49.44,0.042085,0.223642,0.032454,0.0,0.0,0.0,0.6,"apprentissage, inegalites, socio-economiques, scolaires, ressources, determinants",similarité faible à modérée ; facteurs dominants : contexte géographique proche.
