ligne_etude_1,tableau_source_1,ligne_tableau_1,auteur_1,pays_1,theme_1,sous_theme_1,ligne_etude_2,tableau_source_2,ligne_tableau_2,auteur_2,pays_2,theme_2,sous_theme_2,score_global_0_1,score_global_0_100,percentile_corpus,sim_text_word,sim_text_char,sim_method,sim_theme,sim_subtheme,sim_country,mots_cles_communs,interpretation
12,1,15,Hanchane et Kadio (2022),Senegal et Cote d’Ivoire,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,33,1,38,Kouakou et Yeo (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.141997,14.2,63.96,0.032209,0.19422,0.0,1.0,0.0,0.0,"specifiques, revoir, particulier, multilinguisme, mines, individuelles",similarite faible a moderee; facteurs dominants: meme theme.
1,1,2,Sanfo (2021),Burkina Faso,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",42,1,47,"Lee et al., (2021)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.141912,14.19,63.93,0.027485,0.212462,0.0,1.0,0.0,0.0,"specifiques, multilinguisme, mines, lecture, contextes, conflits",similarite faible a moderee; facteurs dominants: meme theme.
20,1,24,Dolata (2008),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,39,1,44,"Kanyongo, et al., (2006)",Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.141752,14.18,63.9,0.028874,0.205675,0.0,1.0,0.0,0.0,"lecture, ressources, familial, contextes, tels, specifiques",similarite faible a moderee; facteurs dominants: meme theme.
16,1,19,Kazima (2014),"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,27,1,32,"Paviot et al., (2008)","ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.141752,14.18,63.87,0.011907,0.16365,0.0,1.0,0.0,0.285714,"specifiques, politiques, multilinguisme, mines, contextes, conflits",similarite faible a moderee; facteurs dominants: meme theme.
11,1,14,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,30,1,35,Smith et Barrett (2010),"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.141655,14.17,63.84,0.031215,0.195567,0.0,1.0,0.0,0.0,"enseignement, specifiques, politiques, interventions, soutenir, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
13,1,16,Valente (2019),Tanzanie,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,25,1,30,Yu et Thomas (2008),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.141512,14.15,63.81,0.026137,0.214775,0.0,1.0,0.0,0.0,"specifiques, tels, ressources, multilinguisme, mines, faible",similarite faible a moderee; facteurs dominants: meme theme.
2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",27,1,32,"Paviot et al., (2008)","ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.141501,14.15,63.78,0.020231,0.17421,0.0,1.0,0.0,0.166667,"specifiques, multilinguisme, mines, contextes, conflits, egalement",similarite faible a moderee; facteurs dominants: meme theme.
1,1,2,Sanfo (2021),Burkina Faso,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",56,2,7,Servaas van der Berg (2008),Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.141484,14.15,63.75,0.028758,0.204075,1.0,0.0,0.0,0.0,"ressources, amelioration, ont, niveaux, modele, lineaire",similarite faible a moderee; facteurs dominants: methodologie tres proche.
15,1,18,Taylor et Spaull (2015),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,23,1,27,Mafang et al. (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.141479,14.15,63.72,0.03556,0.176833,0.0,1.0,0.0,0.0,"amelioration, specifiques, niveau, multilinguisme, montrent, mines",similarite faible a moderee; facteurs dominants: meme theme.
8,1,10,Zuze et Leibbrandt (2010),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,74,4,6,Barnett (2013),Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.141411,14.14,63.69,0.026167,0.213878,1.0,0.0,0.0,0.0,"implication, niveaux, modele, lineaire, hierarchique, effets",similarite faible a moderee; facteurs dominants: methodologie tres proche.
40,1,45,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,62,3,7,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.141384,14.14,63.66,0.023946,0.222555,1.0,0.0,0.0,0.0,"scolaires, enseignants, niveaux, modele, lineaire, hierarchique",similarite faible a moderee; facteurs dominants: methodologie tres proche.
12,1,15,Hanchane et Kadio (2022),Senegal et Cote d’Ivoire,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,44,1,49,Nguemkap (2023),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.141172,14.12,63.63,0.031074,0.192415,0.0,1.0,0.0,0.0,"uvre, apprentissage, zones, tandis, specifiques, rurales",similarite faible a moderee; facteurs dominants: meme theme.
10,1,13,"Kadio et al., (2022)",ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,23,1,27,Mafang et al. (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.140928,14.09,63.6,0.020044,0.234658,0.0,1.0,0.0,0.0,"specifiques, scolaires, multilinguisme, mines, inegalites, contextes",similarite faible a moderee; facteurs dominants: meme theme.
5,1,6,"Sanfo et al., (2024)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",14,1,17,Atuhurra (2016),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.140921,14.09,63.57,0.025217,0.213913,0.0,1.0,0.0,0.0,"specifiques, contextes, politiques, multilinguisme, modele, mines",similarite faible a moderee; facteurs dominants: meme theme.
46,1,51,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,73,4,5,Zuze et Reddy (2014),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.140889,14.09,63.54,0.028472,0.200642,1.0,0.0,0.0,0.0,"filles, scolaires, lecture, niveaux, inegalites, modele",similarite faible a moderee; facteurs dominants: methodologie tres proche.
50,1,55,Taniguchi (2024),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,71,4,3,Kyei (2021),"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.140887,14.09,63.5,0.049038,0.246571,0.333333,0.0,0.0,1.0,"lecture, inegalites, sixieme, sacmeq, lineaire, iii","similarite faible a moderee; facteurs dominants: methodologie partiellement proche, meme contexte geographique."
14,1,17,Atuhurra (2016),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,48,1,53,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.140859,14.09,63.47,0.028559,0.200068,0.0,1.0,0.0,0.0,"enseignement, mathematiques, specifiques, multilinguisme, mines, inegalites",similarite faible a moderee; facteurs dominants: meme theme.
20,1,24,Dolata (2008),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,34,1,39,"Armand et al., (2024)",Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.14085,14.09,63.44,0.030976,0.19033,0.0,1.0,0.0,0.0,"nombre, telles, specifiques, source, ressources, niveau",similarite faible a moderee; facteurs dominants: meme theme.
13,1,16,Valente (2019),Tanzanie,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,36,1,41,Mugendawala et Muijs (2020),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.140742,14.07,63.41,0.028619,0.198925,0.0,1.0,0.0,0.0,"specifiques, renforcer, gestion, tels, ressources, promouvoir",similarite faible a moderee; facteurs dominants: meme theme.
7,1,9,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,48,1,53,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.140579,14.06,63.38,0.029022,0.196054,0.0,1.0,0.0,0.0,"specifiques, enseignement, ressources, multilinguisme, mines, methodes",similarite faible a moderee; facteurs dominants: meme theme.
7,1,9,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,37,1,42,Oduol (2006),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.140522,14.05,63.35,0.025767,0.208642,0.0,1.0,0.0,0.0,"specifiques, enseignants, multilinguisme, mines, decision, contextes",similarite faible a moderee; facteurs dominants: meme theme.
2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",42,1,47,"Lee et al., (2021)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.140448,14.04,63.32,0.02614,0.206577,0.0,1.0,0.0,0.0,"mathematiques, specifiques, multilinguisme, mines, contextes, conflits",similarite faible a moderee; facteurs dominants: meme theme.
1,1,2,Sanfo (2021),Burkina Faso,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",16,1,19,Kazima (2014),"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.140411,14.04,63.29,0.030154,0.190234,0.0,1.0,0.0,0.0,"enseignants, specifiques, multilinguisme, mines, contextes, conflits",similarite faible a moderee; facteurs dominants: meme theme.
21,1,25,Sandefur (2017),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,39,1,44,"Kanyongo, et al., (2006)",Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.140221,14.02,63.26,0.025786,0.206249,0.0,1.0,0.0,0.0,"contextes, apprentissage, africains, specifiques, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
16,1,19,Kazima (2014),"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,24,1,29,Spaul (2011),Afrique du Sud,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.140028,14.0,63.23,0.026435,0.202165,0.0,1.0,0.0,0.0,"mathematiques, politiques, enseignement, enseignants, specifiques, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
11,1,14,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,42,1,47,"Lee et al., (2021)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.139799,13.98,63.2,0.035096,0.165765,0.0,1.0,0.0,0.0,"mathematiques, ameliorer, specifiques, scores, place, multilinguisme",similarite faible a moderee; facteurs dominants: meme theme.
13,1,16,Valente (2019),Tanzanie,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,33,1,38,Kouakou et Yeo (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.139783,13.98,63.17,0.02683,0.1987,0.0,1.0,0.0,0.0,"specifiques, renforcer, promouvoir, problemes, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
16,1,19,Kazima (2014),"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,47,1,52,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.139775,13.98,63.14,0.026866,0.198498,0.0,1.0,0.0,0.0,"ressources, enseignement, specifiques, politiques, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
62,3,7,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,73,4,5,Zuze et Reddy (2014),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.139707,13.97,63.11,0.027693,0.194671,1.0,0.0,0.0,0.0,"scolaires, niveaux, communautaire, peut, modele, lineaire",similarite faible a moderee; facteurs dominants: methodologie tres proche.
